IPC202_23.06079_120.20774_2022_04_19_13_41_11.jpg,1066,849,1890,1078,D10
IPC202_23.0608_120.18455_2022_04_19_13_52_50.jpg,1071,615,1513,1076,D42
IPC202_23.0608_120.20403_2022_04_19_13_37_17.jpg,966,348,1146,1058,D00
IPC202_23.0608_120.20403_2022_04_19_13_37_17.jpg,1089,346,1920,1080,D42
IPC202_23.0608_120.20528_2022_04_19_13_40_16.jpg,488,426,671,580,D00
IPC202_23.0608_120.20528_2022_04_19_13_40_16.jpg,1262,265,1337,314,D00
IPC202_23.0608_120.20528_2022_04_19_13_40_16.jpg,375,439,661,684,D00
IPC202_23.06084_120.20526_2022_04_19_13_38_12.jpg,962,182,1008,292,D00
IPC202_23.06084_120.20526_2022_04_19_13_38_12.jpg,889,351,956,532,D00
IPC202_23.06084_120.20526_2022_04_19_13_38_12.jpg,722,790,825,1076,D00
IPC202_23.06085_120.20405_2022_04_19_13_37_18.jpg,7,757,453,1061,D21
IPC202_23.06085_120.20405_2022_04_19_13_37_18.jpg,918,195,1028,381,D00
IPC202_23.06085_120.20405_2022_04_19_13_37_18.jpg,499,851,640,1075,D00
IPC202_23.06085_120.20766_2022_04_19_13_41_09.jpg,1529,357,1636,411,D41
IPC202_23.06085_120.20766_2022_04_19_13_41_09.jpg,651,741,1720,1062,D10
IPC202_23.06085_120.20766_2022_04_19_13_41_09.jpg,0,621,498,747,D10
IPC202_23.06085_120.20766_2022_04_19_13_41_09.jpg,486,363,1159,502,D00
IPC202_23.06086_120.20529_2022_04_19_13_40_17.jpg,543,369,633,426,D21
IPC202_23.06086_120.20529_2022_04_19_13_40_17.jpg,1635,547,1899,733,D00
IPC202_23.06086_120.20529_2022_04_19_13_40_17.jpg,629,360,743,418,D21
IPC202_23.06086_120.20529_2022_04_19_13_40_17.jpg,1455,443,1878,718,D00
IPC202_23.06086_120.20529_2022_04_19_13_40_17.jpg,944,506,1021,773,D00
IPC202_23.06086_120.20529_2022_04_19_13_40_17.jpg,940,911,1003,1073,D00
IPC202_23.06089_120.20528_2022_04_19_13_38_11.jpg,907,204,1000,459,D00
IPC202_23.06089_120.20528_2022_04_19_13_38_11.jpg,706,721,850,1078,D00
IPC202_23.06091_120.20406_2022_04_19_13_37_19.jpg,924,175,981,250,D00
IPC202_23.06091_120.20406_2022_04_19_13_37_19.jpg,1007,572,1099,834,D00
IPC202_23.06091_120.20406_2022_04_19_13_37_19.jpg,868,838,1116,1078,D12
IPC202_23.06092_120.20531_2022_04_19_13_40_18.jpg,658,406,714,471,D00
IPC202_23.06092_120.20531_2022_04_19_13_40_18.jpg,1395,379,1753,636,D00
IPC202_23.06092_120.20531_2022_04_19_13_40_18.jpg,1387,370,1597,509,D00
IPC202_23.06092_120.20531_2022_04_19_13_40_18.jpg,1575,505,1875,701,D00
IPC202_23.06094_120.20529_2022_04_19_13_38_10.jpg,218,1012,420,1072,D10
IPC202_23.06094_120.20529_2022_04_19_13_38_10.jpg,1474,494,1760,723,D00
IPC202_23.06094_120.20529_2022_04_19_13_38_10.jpg,867,214,984,542,D00
IPC202_23.06094_120.20529_2022_04_19_13_38_10.jpg,439,645,877,1071,D20
IPC202_23.06097_120.20408_2022_04_19_13_37_20.jpg,1012,619,1082,879,D00
IPC202_23.06097_120.20408_2022_04_19_13_37_20.jpg,1004,883,1131,1075,D12
IPC202_23.06099_120.20531_2022_04_19_13_38_09.jpg,798,260,980,625,D00
IPC202_23.06099_120.20531_2022_04_19_13_38_09.jpg,774,612,852,804,D00
IPC202_23.06099_120.20531_2022_04_19_13_38_09.jpg,775,435,913,604,D12
IPC202_23.06099_120.20531_2022_04_19_13_38_09.jpg,891,248,981,431,D00
IPC202_23.06099_120.20531_2022_04_19_13_38_09.jpg,650,663,892,1079,D12
IPC202_23.06099_120.20533_2022_04_19_13_40_19.jpg,4,610,403,1057,D00
IPC202_23.06099_120.20533_2022_04_19_13_40_19.jpg,1539,494,1797,824,D00
IPC202_23.06099_120.20533_2022_04_19_13_40_19.jpg,176,605,409,784,D00
IPC202_23.06099_120.20533_2022_04_19_13_40_19.jpg,1346,347,1533,479,D00
IPC202_23.06099_120.20533_2022_04_19_13_40_19.jpg,689,323,771,382,D00
IPC202_23.06099_120.20533_2022_04_19_13_40_19.jpg,1524,478,1749,651,D00
IPC202_23.06099_120.20533_2022_04_19_13_40_19.jpg,916,315,1024,455,D12
IPC202_23.06099_120.20533_2022_04_19_13_40_19.jpg,918,314,1026,454,D20
IPC202_23.06103_120.20409_2022_04_19_13_37_21.jpg,889,241,922,301,D00
IPC202_23.06103_120.20409_2022_04_19_13_37_21.jpg,1373,974,1917,1062,D10
IPC202_23.06103_120.20409_2022_04_19_13_37_21.jpg,570,455,814,1060,D00
IPC202_23.06103_120.20409_2022_04_19_13_37_21.jpg,1125,751,1235,1046,D00
IPC202_23.06104_120.20532_2022_04_19_13_38_08.jpg,873,459,996,741,D00
IPC202_23.06104_120.20532_2022_04_19_13_38_08.jpg,1075,339,1199,504,D12
IPC202_23.06104_120.20532_2022_04_19_13_38_08.jpg,779,460,987,1068,D00
IPC202_23.06105_120.20535_2022_04_19_13_40_20.jpg,1378,383,1664,604,D00
IPC202_23.06105_120.20535_2022_04_19_13_40_20.jpg,596,349,757,490,D20
IPC202_23.06105_120.20535_2022_04_19_13_40_20.jpg,312,498,580,676,D20
IPC202_23.06105_120.20535_2022_04_19_13_40_20.jpg,1233,261,1341,361,D00
IPC202_23.06108_120.20747_2022_04_19_13_43_21.jpg,320,818,439,1071,D00
IPC202_23.06108_120.20747_2022_04_19_13_43_21.jpg,1447,486,1893,633,D12
IPC202_23.0611_120.2041_2022_04_19_13_37_22.jpg,1347,736,1911,1074,D42
IPC202_23.0611_120.2041_2022_04_19_13_37_22.jpg,906,388,1470,707,D42
IPC202_23.0611_120.2041_2022_04_19_13_37_22.jpg,850,302,925,461,D00
IPC202_23.0611_120.2041_2022_04_19_13_37_22.jpg,1214,790,1313,1075,D00
IPC202_23.0611_120.20534_2022_04_19_13_38_07.jpg,1294,667,1400,1064,D00
IPC202_23.0611_120.20534_2022_04_19_13_38_07.jpg,886,858,956,1072,D00
IPC202_23.06111_120.20536_2022_04_19_13_40_21.jpg,1160,220,1255,305,D00
IPC202_23.06111_120.20536_2022_04_19_13_40_21.jpg,1316,359,1566,573,D00
IPC202_23.06111_120.2074_2022_04_19_13_43_22.jpg,828,373,921,645,D00
IPC202_23.06116_120.20412_2022_04_19_13_37_23.jpg,854,352,938,574,D00
IPC202_23.06116_120.20412_2022_04_19_13_37_23.jpg,1068,300,1143,441,D00
IPC202_23.06117_120.20403_2022_04_19_13_44_20.jpg,229,693,449,844,D41
IPC202_23.06117_120.20403_2022_04_19_13_44_20.jpg,49,733,435,1034,D41
IPC202_23.06117_120.20538_2022_04_19_13_40_22.jpg,1471,547,1845,871,D00
IPC202_23.06122_120.17915_2022_04_19_13_53_48.jpg,1418,688,1917,1080,D42
IPC202_23.06123_120.2054_2022_04_19_13_40_23.jpg,713,582,838,624,D10
IPC202_23.06123_120.2054_2022_04_19_13_40_23.jpg,1125,266,1332,402,D00
IPC202_23.06123_120.2054_2022_04_19_13_40_23.jpg,1612,622,1920,994,D00
IPC202_23.06123_120.2054_2022_04_19_13_40_23.jpg,1346,429,1620,637,D00
IPC202_23.06123_120.2054_2022_04_19_13_40_23.jpg,782,686,842,839,D00
IPC202_23.06123_120.2054_2022_04_19_13_40_23.jpg,888,367,962,509,D00
IPC202_23.06124_120.20546_2021_12_08_10_25_22_3046.jpg,389,663,508,715,D12
IPC202_23.06124_120.20546_2021_12_08_10_25_22_3046.jpg,341,468,580,548,D21
IPC202_23.06124_120.20546_2021_12_08_10_25_22_3046.jpg,288,551,560,690,D21
IPC202_23.06124_120.20546_2021_12_08_10_25_22_3046.jpg,518,250,610,471,D00
IPC202_23.06127_120.17838_2022_04_19_13_53_58.jpg,1608,346,1908,590,D35
IPC202_23.06127_120.17838_2022_04_19_13_53_58.jpg,1400,277,1523,470,D30
IPC202_23.06127_120.17838_2022_04_19_13_53_58.jpg,336,869,492,1077,D00
IPC202_23.06128_120.17825_2022_04_19_13_54_00.jpg,451,978,544,1078,D00
IPC202_23.06128_120.17825_2022_04_19_13_54_00.jpg,1594,311,1909,544,D30
IPC202_23.06128_120.17825_2022_04_19_13_54_00.jpg,460,805,722,1080,D00
IPC202_23.06129_120.17818_2022_04_19_13_54_01.jpg,884,201,967,379,D00
IPC202_23.06129_120.17818_2022_04_19_13_54_01.jpg,796,393,883,470,D00
IPC202_23.06129_120.17818_2022_04_19_13_54_01.jpg,804,257,952,471,D00
IPC202_23.06129_120.20542_2022_04_19_13_40_24.jpg,1139,246,1337,375,D00
IPC202_23.06129_120.20542_2022_04_19_13_40_24.jpg,40,669,265,880,D00
IPC202_23.06129_120.20542_2022_04_19_13_40_24.jpg,1354,381,1539,520,D00
IPC202_23.06129_120.20542_2022_04_19_13_40_24.jpg,1472,788,1710,1005,D00
IPC202_23.06129_120.20542_2022_04_19_13_40_24.jpg,1364,531,1647,744,D20
IPC202_23.0613_120.17798_2022_04_19_13_54_04.jpg,531,428,729,568,D12
IPC202_23.0613_120.17798_2022_04_19_13_54_04.jpg,57,895,162,1011,D00
IPC202_23.06131_120.17774_2022_04_19_13_54_08.jpg,828,698,1168,1076,D42
IPC202_23.06131_120.1778_2022_04_19_13_54_07.jpg,1442,379,1562,451,D00
IPC202_23.06131_120.1778_2022_04_19_13_54_07.jpg,1449,373,1656,514,D00
IPC202_23.06132_120.17762_2022_04_19_13_54_10.jpg,1533,427,1767,562,D00
IPC202_23.06132_120.17762_2022_04_19_13_54_10.jpg,0,796,252,1072,D00
IPC202_23.06133_120.17746_2022_04_19_13_54_13.jpg,1204,826,1305,1072,D00
IPC202_23.06133_120.17746_2022_04_19_13_54_13.jpg,1016,756,1100,1071,D00
IPC202_23.06133_120.20541_2022_04_19_13_38_03.jpg,894,596,972,1075,D00
IPC202_23.06135_120.20415_2022_04_19_13_37_26.jpg,884,477,1686,1079,D42
IPC202_23.06135_120.20544_2022_04_19_13_40_25.jpg,1137,227,1238,288,D00
IPC202_23.06135_120.20544_2022_04_19_13_40_25.jpg,14,759,410,955,D21
IPC202_23.06135_120.20544_2022_04_19_13_40_25.jpg,652,332,806,436,D12
IPC202_23.06135_120.20544_2022_04_19_13_40_25.jpg,413,440,649,662,D00
IPC202_23.06136_120.17647_2022_01_08_14_55_31_4248.jpg,598,615,1259,689,D10
IPC202_23.0614_120.17646_2022_04_19_13_54_28.jpg,1489,791,1734,1075,D00
IPC202_23.0614_120.17646_2022_04_19_13_54_28.jpg,135,602,293,724,D00
IPC202_23.0614_120.20546_2022_04_19_13_40_26.jpg,491,805,655,1078,D00
IPC202_23.0614_120.20546_2022_04_19_13_40_26.jpg,695,348,800,498,D00
IPC202_23.0614_120.20546_2022_04_19_13_40_26.jpg,478,564,644,792,D00
IPC202_23.06142_120.17613_2022_04_19_13_54_32.jpg,479,444,593,514,D00
IPC202_23.06142_120.17613_2022_04_19_13_54_32.jpg,220,524,458,655,D00
IPC202_23.06142_120.17613_2022_04_19_13_54_32.jpg,1557,802,1848,867,D10
IPC202_23.06144_120.20408_2022_04_19_13_44_16.jpg,1252,529,1918,1072,D42
IPC202_23.06144_120.20408_2022_04_19_13_44_16.jpg,880,257,987,675,D00
IPC202_23.06144_120.20544_2022_04_19_13_38_01.jpg,757,399,965,632,D00
IPC202_23.06145_120.17574_2022_04_19_13_54_36.jpg,1506,752,1758,1061,D00
IPC202_23.06146_120.20548_2022_04_19_13_40_27.jpg,600,463,755,677,D00
IPC202_23.06148_120.20545_2022_04_19_13_38_00.jpg,1145,1012,1262,1070,D10
IPC202_23.06148_120.20545_2022_04_19_13_38_00.jpg,337,595,1364,912,D10
IPC202_23.06148_120.20545_2022_04_19_13_38_00.jpg,1363,894,1919,1072,D10
IPC202_23.06148_120.20626_2022_04_19_13_43_38.jpg,619,856,947,1077,D21
IPC202_23.06148_120.20626_2022_04_19_13_43_38.jpg,895,847,1211,1080,D21
IPC202_23.0615_120.17633_2022_04_19_14_08_33.jpg,1395,869,1534,1078,D00
IPC202_23.0615_120.17633_2022_04_19_14_08_33.jpg,1282,689,1532,1075,D00
IPC202_23.06152_120.2055_2022_04_19_13_40_28.jpg,1593,418,1893,562,D00
IPC202_23.06152_120.2055_2022_04_19_13_40_28.jpg,511,556,741,1076,D00
IPC202_23.06153_120.20419_2022_04_19_13_37_29.jpg,315,733,695,1078,D21
IPC202_23.06153_120.20419_2022_04_19_13_37_29.jpg,927,508,1806,1080,D42
IPC202_23.06156_120.20552_2022_04_19_13_40_29.jpg,1232,473,1508,746,D00
IPC202_23.06156_120.20552_2022_04_19_13_40_29.jpg,1395,637,1503,747,D00
IPC202_23.06156_120.20552_2022_04_19_13_40_29.jpg,1684,912,1846,1075,D00
IPC202_23.06156_120.20552_2022_04_19_13_40_29.jpg,765,312,840,552,D00
IPC202_23.06161_120.17633_2022_04_19_14_08_29.jpg,1444,892,1882,976,D10
IPC202_23.06161_120.17633_2022_04_19_14_08_29.jpg,877,922,1217,1061,D10
IPC202_23.06162_120.17227_2022_04_19_13_55_07.jpg,1802,899,1920,1063,D00
IPC202_23.06162_120.17227_2022_04_19_13_55_07.jpg,1614,331,1866,521,D30
IPC202_23.06162_120.17227_2022_04_19_13_55_07.jpg,1441,577,1565,677,D00
IPC202_23.06162_120.17227_2022_04_19_13_55_07.jpg,1336,224,1394,357,D30
IPC202_23.06162_120.17227_2022_04_19_13_55_07.jpg,1614,734,1734,838,D00
IPC202_23.06162_120.17227_2022_04_19_13_55_07.jpg,1435,258,1530,436,D30
IPC202_23.06162_120.17238_2022_04_19_13_55_06.jpg,1592,303,1820,549,D30
IPC202_23.06162_120.17238_2022_04_19_13_55_06.jpg,1250,577,1452,1079,D00
IPC202_23.06162_120.17238_2022_04_19_13_55_06.jpg,1449,247,1530,410,D30
IPC202_23.06162_120.17272_2022_04_19_13_55_03.jpg,1411,541,1504,641,D00
IPC202_23.06162_120.17272_2022_04_19_13_55_03.jpg,1299,396,1359,447,D00
IPC202_23.06162_120.17272_2022_04_19_13_55_03.jpg,1524,650,1677,792,D00
IPC202_23.06162_120.17272_2022_04_19_13_55_03.jpg,1677,810,1819,956,D00
IPC202_23.06162_120.17272_2022_04_19_13_55_03.jpg,1393,220,1464,373,D30
IPC202_23.06162_120.17272_2022_04_19_13_55_03.jpg,1515,256,1633,458,D30
IPC202_23.06162_120.17307_2022_04_19_13_55_00.jpg,1501,630,1721,854,D00
IPC202_23.06162_120.17307_2022_04_19_13_55_00.jpg,1611,709,1737,868,D00
IPC202_23.06162_120.17307_2022_04_19_13_55_00.jpg,1828,904,1920,1080,D00
IPC202_23.06162_120.17307_2022_04_19_13_55_00.jpg,1472,224,1543,380,D30
IPC202_23.06162_120.17307_2022_04_19_13_55_00.jpg,1599,265,1725,476,D30
IPC202_23.06163_120.14421_2022_04_22_12_31_59_1043.jpg,510,476,584,543,D00
IPC202_23.06163_120.14421_2022_04_22_12_31_59_1043.jpg,241,672,346,772,D00
IPC202_23.06163_120.14421_2022_04_22_12_31_59_1043.jpg,121,765,242,878,D00
IPC202_23.06163_120.14421_2022_04_22_12_31_59_1043.jpg,1162,265,1258,358,D00
IPC202_23.06166_120.17633_2022_04_19_14_08_27.jpg,1390,322,1460,384,D00
IPC202_23.06166_120.17633_2022_04_19_14_08_27.jpg,986,450,1048,649,D00
IPC202_23.06166_120.17633_2022_04_19_14_08_27.jpg,1489,385,1731,490,D20
IPC202_23.0617_120.17059_2022_04_19_13_55_22.jpg,1387,221,1454,367,D30
IPC202_23.0617_120.17059_2022_04_19_13_55_22.jpg,1508,265,1628,447,D30
IPC202_23.0617_120.17059_2022_04_19_13_55_22.jpg,1508,696,1805,962,D00
IPC202_23.0617_120.17633_2022_04_19_14_08_25.jpg,1773,531,1917,668,D00
IPC202_23.0617_120.17633_2022_04_19_14_08_25.jpg,1365,896,1920,1077,D10
IPC202_23.0617_120.17633_2022_04_19_14_08_25.jpg,519,987,921,1077,D10
IPC202_23.0617_120.17633_2022_04_19_14_08_25.jpg,244,976,895,1080,D10
IPC202_23.06173_120.17013_2022_04_19_13_55_26.jpg,1207,481,1492,1069,D00
IPC202_23.06174_120.17002_2022_04_19_13_55_27.jpg,1120,538,1455,1066,D00
IPC202_23.06176_120.16979_2022_04_19_13_55_29.jpg,1440,734,1556,892,D00
IPC202_23.06176_120.16979_2022_04_19_13_55_29.jpg,1284,491,1437,674,D00
IPC202_23.06177_120.20528_2022_04_19_13_43_51.jpg,717,1028,1099,1080,D10
IPC202_23.06177_120.20528_2022_04_19_13_43_51.jpg,1071,722,1160,1045,D00
IPC202_23.06178_120.16934_2022_04_19_13_55_33.jpg,1794,537,1920,576,D10
IPC202_23.06178_120.16934_2022_04_19_13_55_33.jpg,1285,339,1337,405,D00
IPC202_23.06178_120.16934_2022_04_19_13_55_33.jpg,1713,336,1905,546,D30
IPC202_23.06178_120.16934_2022_04_19_13_55_33.jpg,1526,246,1629,429,D30
IPC202_23.06179_120.16922_2022_04_19_13_55_34.jpg,1035,363,1120,519,D00
IPC202_23.06179_120.16922_2022_04_19_13_55_34.jpg,1026,898,1098,1074,D00
IPC202_23.06179_120.16922_2022_04_19_13_55_34.jpg,1162,496,1254,671,D00
IPC202_23.06179_120.16922_2022_04_19_13_55_34.jpg,1318,663,1624,1072,D00
IPC202_23.06179_120.2052_2022_04_19_13_43_52.jpg,215,417,403,508,D00
IPC202_23.06179_120.2052_2022_04_19_13_43_52.jpg,793,408,890,584,D00
IPC202_23.06179_120.2052_2022_04_19_13_43_52.jpg,406,330,596,421,D00
IPC202_23.0618_120.16911_2022_04_19_13_55_35.jpg,1030,250,1137,318,D00
IPC202_23.0618_120.16911_2022_04_19_13_55_35.jpg,1192,345,1272,419,D00
IPC202_23.0618_120.16911_2022_04_19_13_55_35.jpg,1695,934,1809,1072,D00
IPC202_23.0618_120.16911_2022_04_19_13_55_35.jpg,1339,564,1528,772,D00
IPC202_23.0618_120.16911_2022_04_19_13_55_35.jpg,1575,787,1813,1076,D00
IPC202_23.0618_120.16911_2022_04_19_13_55_35.jpg,1514,279,1622,446,D30
IPC202_23.06187_120.16797_2022_04_19_13_55_45.jpg,1165,496,1244,655,D00
IPC202_23.06187_120.16797_2022_04_19_13_55_45.jpg,1428,534,1588,664,D00
IPC202_23.06187_120.16797_2022_04_19_13_55_45.jpg,1173,511,1442,1069,D00
IPC202_23.06187_120.16797_2022_04_19_13_55_45.jpg,1166,500,1301,728,D00
IPC202_23.06187_120.16797_2022_04_19_13_55_45.jpg,1282,715,1448,1077,D00
IPC202_23.06188_120.16786_2022_04_19_13_55_46.jpg,1162,401,1434,705,D00
IPC202_23.06188_120.16786_2022_04_19_13_55_46.jpg,1610,759,1912,1075,D00
IPC202_23.0619_120.17629_2022_04_19_14_07_47.jpg,935,332,1025,895,D00
IPC202_23.06191_120.20436_2022_04_19_13_37_38.jpg,1238,840,1740,1076,D00
IPC202_23.06191_120.20436_2022_04_19_13_37_38.jpg,1239,842,1736,1076,D10
IPC202_23.06191_120.20436_2022_04_19_13_37_38.jpg,745,645,1148,829,D00
IPC202_23.06191_120.2044_2022_04_19_13_37_39.jpg,252,735,583,951,D00
IPC202_23.06191_120.2044_2022_04_19_13_37_39.jpg,721,464,1054,657,D00
IPC202_23.06193_120.14439_2022_04_22_12_32_02_545.jpg,0,969,68,1080,D00
IPC202_23.06193_120.14439_2022_04_22_12_32_02_545.jpg,1284,346,1547,587,D00
IPC202_23.06193_120.15748_2022_01_08_15_14_10_130.jpg,1042,499,1188,528,D10
IPC202_23.06193_120.16708_2022_04_19_13_55_53.jpg,1036,521,1574,740,D20
IPC202_23.06193_120.16708_2022_04_19_13_55_53.jpg,1575,301,1725,482,D30
IPC202_23.06193_120.16708_2022_04_19_13_55_53.jpg,1437,241,1507,383,D30
IPC202_23.06193_120.16708_2022_04_19_13_55_53.jpg,1025,548,1561,1059,D20
IPC202_23.06194_120.16697_2022_04_19_13_55_54.jpg,537,277,609,321,D00
IPC202_23.06194_120.16697_2022_04_19_13_55_54.jpg,1328,196,1383,327,D30
IPC202_23.06194_120.16697_2022_04_19_13_55_54.jpg,1773,346,1919,596,D30
IPC202_23.06194_120.16697_2022_04_19_13_55_54.jpg,1432,229,1505,374,D30
IPC202_23.06194_120.16697_2022_04_19_13_55_54.jpg,1568,267,1712,460,D30
IPC202_23.06195_120.16675_2022_04_19_13_55_56.jpg,1766,308,1920,522,D30
IPC202_23.06195_120.16675_2022_04_19_13_55_56.jpg,1429,231,1498,361,D30
IPC202_23.06195_120.16675_2022_04_19_13_55_56.jpg,1551,254,1689,433,D30
IPC202_23.06195_120.16686_2022_04_19_13_55_55.jpg,1446,221,1522,370,D30
IPC202_23.06195_120.16686_2022_04_19_13_55_55.jpg,1592,275,1762,470,D30
IPC202_23.06196_120.16664_2022_04_19_13_55_57.jpg,1724,309,1916,519,D30
IPC202_23.06196_120.16664_2022_04_19_13_55_57.jpg,1417,213,1483,349,D30
IPC202_23.06196_120.16664_2022_04_19_13_55_57.jpg,1536,240,1656,405,D30
IPC202_23.06196_120.17629_2022_04_19_14_07_46.jpg,1246,392,1348,493,D12
IPC202_23.06196_120.17629_2022_04_19_14_07_46.jpg,1580,812,1834,1077,D12
IPC202_23.06196_120.17629_2022_04_19_14_07_46.jpg,1344,500,1477,649,D00
IPC202_23.06196_120.17629_2022_04_19_14_07_46.jpg,1458,630,1615,807,D00
IPC202_23.06197_120.16653_2022_04_19_13_55_58.jpg,1209,733,1257,823,D00
IPC202_23.06197_120.16653_2022_04_19_13_55_58.jpg,1519,250,1624,393,D30
IPC202_23.06198_120.16642_2022_04_19_13_55_59.jpg,1470,227,1542,362,D30
IPC202_23.06198_120.16642_2022_04_19_13_55_59.jpg,1804,299,1918,557,D30
IPC202_23.06198_120.16642_2022_04_19_13_55_59.jpg,1605,264,1740,432,D30
IPC202_23.06198_120.16642_2022_04_19_13_55_59.jpg,663,727,920,1076,D00
IPC202_23.062_120.16597_2022_04_19_13_56_03.jpg,1254,564,1628,759,D42
IPC202_23.062_120.16597_2022_04_19_13_56_03.jpg,1402,781,1897,1071,D42
IPC202_23.062_120.16597_2022_04_19_13_56_03.jpg,211,850,820,1079,D42
IPC202_23.062_120.16597_2022_04_19_13_56_03.jpg,1216,386,1433,528,D42
IPC202_23.062_120.16597_2022_04_19_13_56_03.jpg,1447,225,1518,366,D30
IPC202_23.062_120.16597_2022_04_19_13_56_03.jpg,1589,271,1736,455,D30
IPC202_23.06202_120.16562_2022_04_19_13_56_06.jpg,1564,289,1730,469,D30
IPC202_23.06202_120.16562_2022_04_19_13_56_06.jpg,1410,233,1486,394,D30
IPC202_23.06202_120.17628_2022_04_19_14_07_45.jpg,1495,696,1809,1051,D00
IPC202_23.06202_120.17628_2022_04_19_14_07_45.jpg,826,312,985,1070,D00
IPC202_23.06204_120.14445_2022_04_22_12_32_03_230.jpg,409,599,471,656,D00
IPC202_23.06204_120.14445_2022_04_22_12_32_03_230.jpg,1215,307,1436,508,D00
IPC202_23.06206_120.16504_2022_04_19_13_56_11.jpg,977,219,1010,310,D00
IPC202_23.06207_120.16492_2022_04_19_13_56_12.jpg,1642,345,1861,541,D30
IPC202_23.06207_120.16492_2022_04_19_13_56_12.jpg,64,904,121,1076,D00
IPC202_23.06208_120.16469_2022_04_19_13_56_14.jpg,1583,295,1721,501,D30
IPC202_23.06208_120.16469_2022_04_19_13_56_14.jpg,1428,227,1500,374,D30
IPC202_23.06209_120.17628_2022_04_19_14_07_44.jpg,1285,450,1419,636,D00
IPC202_23.06209_120.17628_2022_04_19_14_07_44.jpg,1662,934,1782,1074,D00
IPC202_23.06209_120.17628_2022_04_19_14_07_44.jpg,755,560,919,1080,D00
IPC202_23.06211_120.16434_2022_04_19_13_56_17.jpg,1354,233,1413,365,D30
IPC202_23.06211_120.16434_2022_04_19_13_56_17.jpg,1649,344,1904,556,D30
IPC202_23.06211_120.16434_2022_04_19_13_56_17.jpg,1465,254,1562,428,D30
IPC202_23.06214_120.14451_2022_04_22_12_32_04_612.jpg,657,379,705,424,D00
IPC202_23.06214_120.14451_2022_04_22_12_32_04_612.jpg,423,389,546,469,D00
IPC202_23.06214_120.14451_2022_04_22_12_32_04_612.jpg,1141,236,1196,290,D00
IPC202_23.06214_120.14451_2022_04_22_12_32_04_612.jpg,1315,406,1645,711,D00
IPC202_23.06214_120.14451_2022_04_22_12_32_04_612.jpg,0,530,308,751,D00
IPC202_23.06214_120.14451_2022_04_22_12_32_04_612.jpg,309,392,537,530,D00
IPC202_23.06214_120.164_2022_04_19_13_56_20.jpg,1578,281,1722,417,D30
IPC202_23.06214_120.164_2022_04_19_13_56_20.jpg,1439,232,1514,368,D30
IPC202_23.06214_120.164_2022_04_19_13_56_20.jpg,1041,446,1191,1077,D00
IPC202_23.06217_120.16377_2022_04_19_13_56_22.jpg,1358,569,1612,831,D00
IPC202_23.06217_120.17627_2022_04_19_14_07_43.jpg,1189,424,1368,586,D12
IPC202_23.06217_120.17627_2022_04_19_14_07_43.jpg,1346,585,1442,794,D00
IPC202_23.06217_120.17627_2022_04_19_14_07_43.jpg,1619,931,1742,1076,D00
IPC202_23.06217_120.17627_2022_04_19_14_07_43.jpg,770,605,892,1080,D00
IPC202_23.06221_120.16355_2022_04_19_13_56_24.jpg,586,879,717,1076,D00
IPC202_23.06223_120.21869_2021_09_13_12_33_28_731.jpg,827,304,861,334,D41
IPC202_23.06223_120.21869_2021_09_13_12_33_28_731.jpg,864,308,897,333,D41
IPC202_23.06223_120.21869_2021_09_13_12_33_28_731.jpg,493,204,539,251,D00
IPC202_23.06223_120.21869_2021_09_13_12_33_28_731.jpg,3,362,147,438,D20
IPC202_23.06225_120.17627_2022_04_19_14_07_42.jpg,1138,311,1225,411,D00
IPC202_23.06225_120.17627_2022_04_19_14_07_42.jpg,1396,873,1814,1077,D12
IPC202_23.06225_120.17627_2022_04_19_14_07_42.jpg,1371,869,1813,1078,D20
IPC202_23.06225_120.17627_2022_04_19_14_07_42.jpg,795,425,942,780,D00
IPC202_23.06233_120.14463_2022_04_22_12_32_06_743.jpg,517,235,855,537,D00
IPC202_23.06233_120.14463_2022_04_22_12_32_06_743.jpg,2,557,489,1063,D00
IPC202_23.06233_120.14463_2022_04_22_12_32_06_743.jpg,1160,249,1256,335,D00
IPC202_23.06233_120.17627_2022_04_19_14_07_41.jpg,1100,272,1160,382,D00
IPC202_23.06233_120.17627_2022_04_19_14_07_41.jpg,1186,400,1311,575,D00
IPC202_23.06233_120.17627_2022_04_19_14_07_41.jpg,1299,563,1494,802,D00
IPC202_23.06233_120.17627_2022_04_19_14_07_41.jpg,808,557,885,699,D00
IPC202_23.06233_120.17627_2022_04_19_14_07_41.jpg,1497,801,1687,1077,D00
IPC202_23.06241_120.17627_2022_04_19_14_07_40.jpg,711,412,949,592,D20
IPC202_23.06241_120.17627_2022_04_19_14_07_40.jpg,1520,444,1734,585,D00
IPC202_23.06241_120.17627_2022_04_19_14_07_40.jpg,954,694,1551,810,D10
IPC202_23.06241_120.17627_2022_04_19_14_07_40.jpg,1125,355,1219,486,D00
IPC202_23.06241_120.17627_2022_04_19_14_07_40.jpg,1340,850,1592,1076,D00
IPC202_23.06248_120.17626_2022_04_19_14_07_39.jpg,884,295,947,406,D00
IPC202_23.06248_120.17626_2022_04_19_14_07_39.jpg,1180,460,1336,737,D00
IPC202_23.06248_120.17626_2022_04_19_14_07_39.jpg,1171,442,1262,648,D00
IPC202_23.06248_120.17626_2022_04_19_14_07_39.jpg,1369,767,1534,1075,D00
