filename,xmin,ymin,xmax,ymax,class
IPC202_23.03129_120.21637_2022_04_19_12_25_51.jpg,1540,782,1651,905,D00
IPC202_23.03129_120.21637_2022_04_19_12_25_51.jpg,507,555,729,800,D12
IPC202_23.03129_120.21637_2022_04_19_12_25_51.jpg,1665,925,1791,1076,D00
IPC202_23.03129_120.21637_2022_04_19_12_25_51.jpg,1210,354,1333,513,D00
IPC202_23.03129_120.21637_2022_04_19_12_25_51.jpg,533,907,608,1075,D00
IPC202_23.03132_120.21642_2022_04_19_12_25_52.jpg,1082,429,1281,556,D12
IPC202_23.03132_120.21642_2022_04_19_12_25_52.jpg,541,772,754,1011,D00
IPC202_23.03132_120.21642_2022_04_19_12_25_52.jpg,541,825,646,1018,D00
IPC202_23.03132_120.21642_2022_04_19_12_25_52.jpg,1291,651,1460,1071,D00
IPC202_23.03132_120.21642_2022_04_19_12_25_52.jpg,1288,463,1455,663,D00
IPC202_23.03134_120.18731_2022_03_17_12_32_15_5615.jpg,510,631,951,1071,D12
IPC202_23.03134_120.18731_2022_03_17_12_32_15_5615.jpg,1239,243,1347,307,D00
IPC202_23.03134_120.18731_2022_03_17_12_32_15_5615.jpg,942,274,972,332,D00
IPC202_23.03134_120.18731_2022_03_17_12_32_15_5615.jpg,880,490,946,566,D40
IPC202_23.03135_120.21645_2022_04_19_12_25_53.jpg,1365,879,1538,1076,D00
IPC202_23.03135_120.21645_2022_04_19_12_25_53.jpg,1126,280,1268,440,D00
IPC202_23.0314_120.21652_2022_04_19_12_25_55.jpg,1310,460,1392,552,D00
IPC202_23.0314_120.21652_2022_04_19_12_25_55.jpg,1779,953,1897,1076,D00
IPC202_23.03142_120.21655_2022_04_19_12_25_56.jpg,1398,526,1734,886,D00
IPC202_23.03146_120.21659_2022_04_19_12_25_58.jpg,1788,892,1920,1080,D00
IPC202_23.03157_120.20438_2022_04_19_14_20_58.jpg,549,619,803,1069,D12
IPC202_23.03158_120.21673_2022_04_19_12_26_05.jpg,52,823,454,893,D10
IPC202_23.03165_120.2168_2022_04_19_12_26_07.jpg,1221,577,1682,627,D10
IPC202_23.03165_120.2168_2022_04_19_12_26_07.jpg,1091,533,1142,577,D21
IPC202_23.0317_120.21683_2022_04_19_12_26_08.jpg,607,559,748,610,D10
IPC202_23.0317_120.21683_2022_04_19_12_26_08.jpg,1047,674,1116,1067,D00
IPC202_23.0317_120.21683_2022_04_19_12_26_08.jpg,1089,349,1151,581,D00
IPC202_23.03175_120.21686_2022_04_19_12_26_09.jpg,44,800,290,1073,D00
IPC202_23.03175_120.21686_2022_04_19_12_26_09.jpg,902,471,1044,1077,D00
IPC202_23.03175_120.21686_2022_04_19_12_26_09.jpg,516,664,736,1074,D00
IPC202_23.03175_120.21686_2022_04_19_12_26_09.jpg,507,893,644,1076,D00
IPC202_23.03181_120.2169_2022_04_19_12_26_10.jpg,797,664,937,1068,D00
IPC202_23.03181_120.2169_2022_04_19_12_26_10.jpg,677,437,959,585,D00
IPC202_23.03181_120.2169_2022_04_19_12_26_10.jpg,449,908,582,1076,D00
IPC202_23.03181_120.2169_2022_04_19_12_26_10.jpg,1548,475,1728,682,D12
IPC202_23.03181_120.2169_2022_04_19_12_26_10.jpg,744,663,938,1077,D12
IPC202_23.03181_120.2169_2022_04_19_12_26_10.jpg,1023,599,1379,771,D10
IPC202_23.03181_120.2169_2022_04_19_12_26_10.jpg,1453,825,1575,1077,D00
IPC202_23.03181_120.2169_2022_04_19_12_26_10.jpg,965,263,1036,456,D00
IPC202_23.03183_120.20435_2022_04_19_14_20_56.jpg,337,820,514,1022,D00
IPC202_23.03187_120.21694_2022_04_19_12_26_11.jpg,817,673,891,839,D00
IPC202_23.03187_120.21694_2022_04_19_12_26_11.jpg,1510,616,1662,759,D00
IPC202_23.03187_120.21694_2022_04_19_12_26_11.jpg,554,723,628,842,D00
IPC202_23.03187_120.21694_2022_04_19_12_26_11.jpg,876,369,976,658,D00
IPC202_23.03187_120.21694_2022_04_19_12_26_11.jpg,823,358,973,839,D00
IPC202_23.03187_120.21694_2022_04_19_12_26_11.jpg,560,568,759,844,D00
IPC202_23.03195_120.20433_2022_04_19_14_20_55.jpg,793,314,862,385,D00
IPC202_23.03208_120.20431_2022_04_19_14_20_54.jpg,1470,415,1568,486,D00
IPC202_23.03208_120.20431_2022_04_19_14_20_54.jpg,1629,891,1773,1080,D00
IPC202_23.03208_120.20431_2022_04_19_14_20_54.jpg,103,390,304,475,D00
IPC202_23.03208_120.20431_2022_04_19_14_20_54.jpg,1110,239,1302,487,D00
IPC202_23.03211_120.21709_2022_04_19_12_26_15.jpg,1249,347,1447,580,D00
IPC202_23.03211_120.21709_2022_04_19_12_26_15.jpg,225,832,453,1080,D00
IPC202_23.03217_120.21713_2022_04_19_12_26_16.jpg,1164,269,1226,339,D00
IPC202_23.0322_120.20429_2022_04_19_14_20_53.jpg,1511,723,1791,1068,D00
IPC202_23.0322_120.20429_2022_04_19_14_20_53.jpg,693,792,832,1080,D00
IPC202_23.03223_120.21717_2022_04_19_12_26_17.jpg,585,620,770,1071,D00
IPC202_23.03223_120.21717_2022_04_19_12_26_17.jpg,636,608,781,891,D00
IPC202_23.03229_120.2631_2021_08_28_12_41_33_991.jpg,489,556,700,674,D21
IPC202_23.03229_120.2631_2021_08_28_12_41_33_991.jpg,198,508,342,711,D00
IPC202_23.03243_120.14639_2022_01_04_14_26_34_3788.jpg,392,322,612,503,D12
IPC202_23.03243_120.14639_2022_01_04_14_26_34_3788.jpg,64,501,336,717,D00
IPC202_23.03245_120.20425_2022_04_19_14_20_51.jpg,1114,265,1185,361,D00
IPC202_23.0325_120.21734_2022_04_19_12_26_21.jpg,507,794,668,1079,D00
IPC202_23.03256_120.21739_2022_04_19_12_26_22.jpg,513,704,706,1075,D00
IPC202_23.03258_120.20424_2022_04_19_14_20_50.jpg,1556,502,1738,621,D20
IPC202_23.03258_120.20424_2022_04_19_14_20_50.jpg,1481,752,1710,1064,D00
IPC202_23.03258_120.20424_2022_04_19_14_20_50.jpg,1260,463,1470,751,D00
IPC202_23.03258_120.20424_2022_04_19_14_20_50.jpg,1102,247,1158,314,D00
IPC202_23.03267_120.18694_2021_12_03_13_11_17_1306.jpg,1000,257,1173,354,D00
IPC202_23.03267_120.18694_2021_12_03_13_11_17_1306.jpg,430,316,634,509,D20
IPC202_23.03267_120.18694_2021_12_03_13_11_17_1306.jpg,287,517,652,715,D20
IPC202_23.0327_120.20422_2022_04_19_14_20_49.jpg,1148,282,1244,406,D00
IPC202_23.0327_120.20422_2022_04_19_14_20_49.jpg,1558,837,1741,1077,D00
IPC202_23.03276_120.21752_2022_04_19_12_26_25.jpg,523,710,696,1068,D00
IPC202_23.0329_120.2176_2022_04_19_12_26_27.jpg,686,446,844,806,D00
IPC202_23.0329_120.2176_2022_04_19_12_26_27.jpg,1386,272,1566,307,D60
IPC202_23.0329_120.2176_2022_04_19_12_26_27.jpg,550,686,731,1077,D00
IPC202_23.0329_120.2176_2022_04_19_12_26_27.jpg,557,486,832,1065,D00
IPC202_23.03296_120.21764_2022_04_19_12_26_28.jpg,1461,343,1704,457,D00
IPC202_23.03296_120.21764_2022_04_19_12_26_28.jpg,1452,329,1563,389,D00
IPC202_23.03296_120.21764_2022_04_19_12_26_28.jpg,807,315,917,525,D00
IPC202_23.03303_120.21769_2022_04_19_12_26_29.jpg,530,677,741,1074,D00
IPC202_23.03304_120.1258_2022_02_10_14_55_21_5332.jpg,1078,980,1530,1073,D10
IPC202_23.03304_120.1258_2022_02_10_14_55_21_5332.jpg,699,908,1521,1076,D10
IPC202_23.03304_120.1258_2022_02_10_14_55_21_5332.jpg,224,802,415,891,D40
IPC202_23.03304_120.1258_2022_02_10_14_55_21_5332.jpg,3,741,222,891,D20
IPC202_23.03351_120.21799_2022_04_19_12_26_36.jpg,495,489,620,516,D10
IPC202_23.03351_120.21799_2022_04_19_12_26_36.jpg,973,486,1097,514,D10
IPC202_23.03351_120.21799_2022_04_19_12_26_36.jpg,729,493,854,519,D10
IPC202_23.03351_120.21799_2022_04_19_12_26_36.jpg,1431,488,1568,516,D10
IPC202_23.03351_120.21799_2022_04_19_12_26_36.jpg,1203,486,1324,513,D10
IPC202_23.03357_120.21803_2022_04_19_12_26_37.jpg,1298,601,1358,655,D21
IPC202_23.03357_120.21803_2022_04_19_12_26_37.jpg,1767,607,1809,656,D21
IPC202_23.03357_120.21803_2022_04_19_12_26_37.jpg,1363,598,1424,662,D21
IPC202_23.0338_120.13302_2021_12_08_12_00_45_4063.jpg,240,268,476,525,D00
IPC202_23.0338_120.13302_2021_12_08_12_00_45_4063.jpg,326,265,480,411,D00
IPC202_23.0338_120.13302_2021_12_08_12_00_45_4063.jpg,68,424,325,698,D00
IPC202_23.0338_120.13302_2021_12_08_12_00_45_4063.jpg,555,159,597,200,D00
IPC202_23.03384_120.20404_2022_04_19_14_20_40.jpg,0,363,326,515,D00
IPC202_23.03384_120.20404_2022_04_19_14_20_40.jpg,77,792,313,1077,D00
IPC202_23.03384_120.20404_2022_04_19_14_20_40.jpg,97,651,461,1065,D00
IPC202_23.03384_120.20404_2022_04_19_14_20_40.jpg,1362,404,1651,606,D00
IPC202_23.03424_120.21069_2021_09_13_13_07_40_2136.jpg,330,517,408,567,D41
IPC202_23.03424_120.21069_2021_09_13_13_07_40_2136.jpg,332,518,410,564,D40
IPC202_23.0343_120.20388_2022_04_19_14_20_36.jpg,307,912,436,1077,D00
IPC202_23.0343_120.20388_2022_04_19_14_20_36.jpg,612,549,716,690,D00
IPC202_23.03438_120.19546_2021_10_14_14_25_53_1988.jpg,526,615,821,718,D41
IPC202_23.03438_120.19546_2021_10_14_14_25_53_1988.jpg,526,611,827,720,D21
IPC202_23.03445_120.14955_2021_12_08_12_11_22_3489.jpg,0,473,112,631,D12
IPC202_23.0345_120.13309_2022_01_04_14_18_18_2007.jpg,291,288,409,397,D12
IPC202_23.0345_120.13309_2022_01_04_14_18_18_2007.jpg,141,401,262,565,D00
IPC202_23.0345_120.13309_2022_01_04_14_18_18_2007.jpg,842,445,1110,720,D00
IPC202_23.0345_120.13309_2022_01_04_14_18_18_2007.jpg,140,401,272,564,D12
IPC202_23.0345_120.13309_2022_01_04_14_18_18_2007.jpg,1045,609,1099,717,D00
IPC202_23.0345_120.13309_2022_01_04_14_18_18_2007.jpg,842,447,1006,641,D00
IPC202_23.0345_120.13309_2022_01_04_14_18_18_2007.jpg,742,217,832,308,D00
IPC202_23.0345_120.13309_2022_01_04_14_18_18_2007.jpg,713,328,752,467,D00
IPC202_23.03516_120.219_2022_04_19_12_27_00.jpg,298,493,529,661,D00
IPC202_23.03576_120.13308_2021_12_08_12_00_56_374.jpg,100,459,272,624,D00
IPC202_23.03576_120.13308_2021_12_08_12_00_56_374.jpg,264,339,390,463,D00
IPC202_23.03576_120.13308_2021_12_08_12_00_56_374.jpg,110,343,388,612,D00
IPC202_23.03619_120.2197_2022_04_19_12_27_14.jpg,874,641,1089,1069,D20
IPC202_23.03626_120.21974_2022_04_19_12_27_15.jpg,128,779,404,1070,D00
IPC202_23.03626_120.21974_2022_04_19_12_27_15.jpg,815,717,871,872,D00
IPC202_23.03626_120.21974_2022_04_19_12_27_15.jpg,961,387,1102,556,D20
IPC202_23.03626_120.21974_2022_04_19_12_27_15.jpg,999,637,1148,722,D12
IPC202_23.03632_120.21979_2022_04_19_12_27_16.jpg,971,408,1137,590,D20
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,867,411,992,449,D10
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,484,472,584,555,D00
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,610,403,742,489,D12
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,597,209,667,231,D41
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,689,200,703,231,D00
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,839,414,1009,573,D12
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,440,652,478,720,D00
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,712,298,739,401,D00
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,562,329,662,378,D41
IPC202_23.03637_120.15255_2021_12_08_12_13_31_3962.jpg,394,471,580,709,D00
IPC202_23.03639_120.21983_2022_04_19_12_27_17.jpg,815,645,1001,1048,D20
IPC202_23.03639_120.21983_2022_04_19_12_27_17.jpg,915,244,992,344,D00
IPC202_23.03639_120.21983_2022_04_19_12_27_17.jpg,1321,453,1450,585,D20
IPC202_23.03653_120.20305_2022_04_19_14_20_18.jpg,0,819,125,1071,D00
IPC202_23.03657_120.21996_2022_04_19_12_27_20.jpg,1153,673,1637,993,D20
IPC202_23.03657_120.21996_2022_04_19_12_27_20.jpg,873,338,979,701,D00
IPC202_23.03663_120.22_2022_04_19_12_27_21.jpg,962,236,1009,395,D00
IPC202_23.03663_120.22_2022_04_19_12_27_21.jpg,883,500,985,1079,D00
IPC202_23.03664_120.20301_2022_04_19_14_20_17.jpg,522,392,639,448,D41
IPC202_23.03664_120.20301_2022_04_19_14_20_17.jpg,708,335,820,468,D00
IPC202_23.0367_120.22004_2022_04_19_12_27_22.jpg,1159,622,1588,1075,D12
IPC202_23.0367_120.22004_2022_04_19_12_27_22.jpg,1161,626,1584,1080,D20
IPC202_23.03674_120.12576_2021_12_08_11_43_28_4335.jpg,134,571,274,720,D00
IPC202_23.03676_120.22009_2022_04_19_12_27_23.jpg,1086,330,1148,378,D00
IPC202_23.03676_120.22009_2022_04_19_12_27_23.jpg,1385,830,1569,1072,D20
IPC202_23.03676_120.22009_2022_04_19_12_27_23.jpg,1113,592,1263,628,D10
IPC202_23.03676_120.22009_2022_04_19_12_27_23.jpg,1047,926,1257,1079,D20
IPC202_23.03676_120.22009_2022_04_19_12_27_23.jpg,1060,621,1303,823,D40
IPC202_23.03676_120.22009_2022_04_19_12_27_23.jpg,834,903,1047,1078,D40
IPC202_23.03683_120.22013_2022_04_19_12_27_24.jpg,1215,414,1506,667,D20
IPC202_23.03683_120.22013_2022_04_19_12_27_24.jpg,1139,678,1503,1058,D12
IPC202_23.03683_120.22013_2022_04_19_12_27_24.jpg,1371,265,1446,303,D41
IPC202_23.0369_120.22017_2022_04_19_12_27_25.jpg,1135,719,1290,1075,D00
IPC202_23.03692_120.21344_2022_04_19_12_43_02.jpg,1240,624,1694,696,D10
IPC202_23.03692_120.21344_2022_04_19_12_43_02.jpg,0,959,260,1079,D40
IPC202_23.03692_120.21344_2022_04_19_12_43_02.jpg,1039,344,1120,435,D00
IPC202_23.03692_120.21344_2022_04_19_12_43_02.jpg,973,482,1042,630,D00
IPC202_23.03696_120.21347_2022_04_19_12_43_07.jpg,837,420,1133,526,D20
IPC202_23.03696_120.21347_2022_04_19_12_43_07.jpg,724,912,955,1078,D12
IPC202_23.03696_120.21347_2022_04_19_12_43_07.jpg,1073,878,1463,1076,D10
IPC202_23.03697_120.21343_2022_04_19_12_43_00.jpg,264,788,460,1069,D00
IPC202_23.03697_120.21343_2022_04_19_12_43_00.jpg,274,659,568,1061,D00
IPC202_23.03697_120.21343_2022_04_19_12_43_00.jpg,848,309,896,465,D00
IPC202_23.03699_120.21349_2022_04_19_12_43_08.jpg,1489,507,1915,687,D10
IPC202_23.03699_120.21349_2022_04_19_12_43_08.jpg,860,553,1037,596,D10
IPC202_23.03702_120.21341_2022_04_19_12_42_58.jpg,193,619,415,905,D00
IPC202_23.03702_120.21341_2022_04_19_12_42_58.jpg,661,331,734,581,D00
IPC202_23.03708_120.2134_2022_04_19_12_42_56.jpg,846,275,879,389,D00
IPC202_23.03708_120.2134_2022_04_19_12_42_56.jpg,1650,907,1920,1036,D10
IPC202_23.03711_120.22031_2022_04_19_12_27_28.jpg,502,777,668,1077,D00
IPC202_23.03718_120.22036_2022_04_19_12_27_29.jpg,402,792,562,1076,D00
IPC202_23.03722_120.21349_2022_04_19_12_43_15.jpg,743,277,835,363,D00
IPC202_23.03725_120.22041_2022_04_19_12_27_30.jpg,842,502,1168,1072,D20
IPC202_23.03727_120.21348_2022_04_19_12_43_16.jpg,825,239,876,286,D00
IPC202_23.03729_120.2134_2022_04_19_12_42_51.jpg,1373,339,1511,422,D00
IPC202_23.03733_120.22046_2022_04_19_12_27_31.jpg,352,743,576,1069,D00
IPC202_23.03733_120.22046_2022_04_19_12_27_31.jpg,1017,277,1144,377,D20
IPC202_23.03733_120.22046_2022_04_19_12_27_31.jpg,1016,860,1078,1076,D00
IPC202_23.03739_120.21339_2022_04_19_12_42_49.jpg,243,876,369,972,D40
IPC202_23.0374_120.20273_2022_04_19_14_20_09.jpg,59,856,271,1072,D00
IPC202_23.0374_120.22052_2022_04_19_12_27_32.jpg,335,674,610,1070,D00
IPC202_23.03744_120.21338_2022_04_19_12_42_48.jpg,1464,792,1573,858,D40
IPC202_23.03744_120.21338_2022_04_19_12_42_48.jpg,910,820,1052,961,D40
IPC202_23.03756_120.22063_2022_04_19_12_27_34.jpg,771,246,922,437,D00
IPC202_23.03764_120.2134_2022_04_19_12_43_23.jpg,374,455,553,511,D41
IPC202_23.03764_120.2134_2022_04_19_12_43_23.jpg,262,505,465,580,D41
IPC202_23.03764_120.22068_2022_04_19_12_27_35.jpg,279,569,663,1070,D00
IPC202_23.03764_120.22068_2022_04_19_12_27_35.jpg,724,640,1015,1074,D12
IPC202_23.03765_120.21333_2022_04_19_12_42_44.jpg,1137,352,1319,600,D20
IPC202_23.03767_120.20264_2022_04_19_14_20_00.jpg,513,541,984,595,D10
IPC202_23.03767_120.20264_2022_04_19_14_20_00.jpg,1000,578,1063,988,D00
IPC202_23.0377_120.21331_2022_04_19_12_42_43.jpg,593,699,1563,1080,D60
IPC202_23.0377_120.21331_2022_04_19_12_42_43.jpg,1322,752,1514,1071,D00
IPC202_23.03772_120.22073_2022_04_19_12_27_36.jpg,282,725,555,1077,D00
IPC202_23.03772_120.22073_2022_04_19_12_27_36.jpg,1057,528,1301,763,D20
IPC202_23.0378_120.22078_2022_04_19_12_27_37.jpg,294,792,500,1080,D00
IPC202_23.0378_120.22078_2022_04_19_12_27_37.jpg,538,459,745,768,D00
IPC202_23.03782_120.21334_2022_04_19_12_43_26.jpg,57,565,201,671,D00
IPC202_23.03782_120.21334_2022_04_19_12_43_26.jpg,341,447,407,508,D00
IPC202_23.03782_120.21334_2022_04_19_12_43_26.jpg,0,566,200,741,D00
IPC202_23.03788_120.20256_2022_04_19_14_19_55.jpg,1028,743,1129,1070,D00
IPC202_23.03788_120.21332_2022_04_19_12_43_27.jpg,400,368,552,487,D00
IPC202_23.03788_120.22084_2022_04_19_12_27_38.jpg,419,675,652,1072,D00
IPC202_23.03796_120.20254_2022_04_19_14_19_54.jpg,1022,343,1099,508,D00
IPC202_23.03796_120.20254_2022_04_19_14_19_54.jpg,225,946,379,1075,D00
IPC202_23.03796_120.22089_2022_04_19_12_27_39.jpg,1171,557,1847,1077,D42
IPC202_23.03796_120.22089_2022_04_19_12_27_39.jpg,500,724,675,1056,D00
IPC202_23.03799_120.21327_2022_04_19_12_43_29.jpg,292,466,455,494,D10
IPC202_23.03799_120.21327_2022_04_19_12_43_29.jpg,704,402,829,704,D00
IPC202_23.03804_120.20252_2022_04_19_14_19_53.jpg,1065,547,1137,787,D00
IPC202_23.03804_120.20252_2022_04_19_14_19_53.jpg,315,594,466,741,D00
IPC202_23.03804_120.21325_2022_04_19_12_43_30.jpg,875,264,917,362,D00
IPC202_23.03804_120.22094_2022_04_19_12_27_40.jpg,1291,642,1912,1078,D42
IPC202_23.03804_120.22094_2022_04_19_12_27_40.jpg,505,632,732,1058,D00
IPC202_23.0381_120.21323_2022_04_19_12_43_31.jpg,1,892,158,1080,D21
IPC202_23.03812_120.22099_2022_04_19_12_27_41.jpg,1225,522,1915,1080,D42
IPC202_23.03812_120.22099_2022_04_19_12_27_41.jpg,1103,726,1173,1068,D00
IPC202_23.03813_120.20249_2022_04_19_14_19_52.jpg,742,375,870,565,D00
IPC202_23.03815_120.20257_2021_11_19_10_01_07_1428.jpg,289,405,442,436,D10
IPC202_23.03815_120.20257_2021_11_19_10_01_07_1428.jpg,914,404,969,482,D00
IPC202_23.03815_120.20257_2021_11_19_10_01_07_1428.jpg,0,631,294,676,D10
IPC202_23.03815_120.20257_2021_11_19_10_01_07_1428.jpg,459,413,574,472,D40
IPC202_23.03816_120.21312_2022_04_19_12_42_34.jpg,1073,213,1317,263,D60
IPC202_23.03819_120.22104_2022_04_19_12_27_42.jpg,1358,550,1706,1043,D00
IPC202_23.03819_120.22104_2022_04_19_12_27_42.jpg,1012,299,1083,414,D00
IPC202_23.03819_120.22104_2022_04_19_12_27_42.jpg,714,539,874,739,D20
IPC202_23.03819_120.22104_2022_04_19_12_27_42.jpg,1016,286,1203,416,D20
IPC202_23.03822_120.20247_2022_04_19_14_19_51.jpg,373,460,629,788,D00
IPC202_23.03822_120.20247_2022_04_19_14_19_51.jpg,510,315,819,389,D60
IPC202_23.03822_120.20247_2022_04_19_14_19_51.jpg,117,820,293,1074,D00
IPC202_23.03822_120.20247_2022_04_19_14_19_51.jpg,456,885,543,1074,D00
IPC202_23.03822_120.21309_2022_04_19_12_42_33.jpg,313,354,610,543,D00
IPC202_23.03822_120.21309_2022_04_19_12_42_33.jpg,1157,301,1717,476,D60
IPC202_23.03827_120.22109_2022_04_19_12_27_43.jpg,486,733,711,1024,D00
IPC202_23.03828_120.21315_2022_04_19_12_43_34.jpg,788,465,961,543,D41
IPC202_23.03828_120.21315_2022_04_19_12_43_34.jpg,482,351,630,405,D41
IPC202_23.03832_120.20246_2022_04_19_14_19_50.jpg,394,522,661,690,D20
IPC202_23.03832_120.20246_2022_04_19_14_19_50.jpg,602,319,820,505,D12
IPC202_23.03832_120.20246_2022_04_19_14_19_50.jpg,597,334,813,509,D20
IPC202_23.03832_120.20246_2022_04_19_14_19_50.jpg,351,373,572,515,D00
IPC202_23.03832_120.20246_2022_04_19_14_19_50.jpg,7,667,676,1069,D20
IPC202_23.03832_120.21305_2022_04_19_12_42_31.jpg,403,313,640,446,D00
IPC202_23.03841_120.20245_2022_04_19_14_19_49.jpg,77,871,285,1078,D00
IPC202_23.03841_120.20245_2022_04_19_14_19_49.jpg,72,601,561,1075,D00
IPC202_23.03841_120.20245_2022_04_19_14_19_49.jpg,298,599,558,845,D00
IPC202_23.03845_120.15576_2021_12_08_12_13_57_4273.jpg,508,225,564,256,D41
IPC202_23.03845_120.15576_2021_12_08_12_13_57_4273.jpg,623,586,675,716,D00
IPC202_23.03849_120.22124_2022_04_19_12_27_46.jpg,87,768,628,846,D10
IPC202_23.0385_120.21306_2022_04_19_12_43_38.jpg,813,334,943,647,D00
IPC202_23.03851_120.20244_2022_04_19_14_19_48.jpg,0,568,220,743,D00
IPC202_23.03851_120.25887_2021_09_24_14_32_31.jpg,0,542,147,582,D10
IPC202_23.03854_120.21296_2022_04_19_12_42_27.jpg,808,223,1003,269,D60
IPC202_23.03854_120.21296_2022_04_19_12_42_27.jpg,1424,311,1755,459,D00
IPC202_23.03856_120.21303_2022_04_19_12_43_39.jpg,615,873,687,986,D00
IPC202_23.03856_120.21303_2022_04_19_12_43_39.jpg,511,977,909,1080,D21
IPC202_23.0386_120.21301_2022_04_19_12_43_40.jpg,886,607,981,1078,D00
IPC202_23.03865_120.21299_2022_04_19_12_43_41.jpg,1561,505,1906,805,D00
IPC202_23.03865_120.21299_2022_04_19_12_43_41.jpg,0,755,168,871,D41
IPC202_23.03865_120.21299_2022_04_19_12_43_41.jpg,875,353,991,804,D00
IPC202_23.0387_120.21297_2022_04_19_12_43_42.jpg,889,837,970,1075,D12
IPC202_23.0387_120.21297_2022_04_19_12_43_42.jpg,1325,355,1465,468,D00
IPC202_23.0387_120.21297_2022_04_19_12_43_42.jpg,829,754,1023,841,D12
IPC202_23.0387_120.21297_2022_04_19_12_43_42.jpg,496,772,847,828,D10
IPC202_23.0387_120.21297_2022_04_19_12_43_42.jpg,889,838,970,1077,D00
IPC202_23.0387_120.21297_2022_04_19_12_43_42.jpg,836,749,1023,1080,D12
IPC202_23.0387_120.21297_2022_04_19_12_43_42.jpg,938,276,993,440,D00
IPC202_23.03871_120.20243_2022_04_19_14_19_46.jpg,1125,486,1286,572,D41
IPC202_23.03871_120.20243_2022_04_19_14_19_46.jpg,1005,428,1079,756,D00
IPC202_23.03871_120.20243_2022_04_19_14_19_46.jpg,1012,562,1063,759,D00
IPC202_23.03874_120.21295_2022_04_19_12_43_43.jpg,961,340,1021,466,D00
IPC202_23.03874_120.21295_2022_04_19_12_43_43.jpg,802,567,937,745,D00
IPC202_23.03884_120.2129_2022_04_19_12_43_45.jpg,204,401,345,458,D41
IPC202_23.03884_120.2129_2022_04_19_12_43_45.jpg,1396,1026,1920,1080,D10
IPC202_23.03894_120.20243_2022_04_19_14_19_43.jpg,796,571,1095,719,D10
IPC202_23.03894_120.21285_2022_04_19_12_43_47.jpg,787,644,904,1080,D00
IPC202_23.03897_120.22152_2022_04_19_12_27_52.jpg,1071,856,1393,1078,D20
IPC202_23.039_120.21283_2022_04_19_12_43_48.jpg,902,278,974,473,D00
IPC202_23.039_120.21283_2022_04_19_12_43_48.jpg,748,532,883,1047,D00
IPC202_23.03906_120.21282_2022_04_19_12_43_49.jpg,896,249,973,496,D00
IPC202_23.03906_120.21282_2022_04_19_12_43_49.jpg,752,805,831,1022,D00
IPC202_23.03908_120.15672_2021_12_08_12_14_04_754.jpg,412,394,628,712,D00
IPC202_23.03909_120.20235_2022_04_19_14_19_39.jpg,1122,840,1186,1068,D00
IPC202_23.03909_120.20235_2022_04_19_14_19_39.jpg,726,868,847,1080,D12
IPC202_23.03909_120.20235_2022_04_19_14_19_39.jpg,782,523,865,681,D12
IPC202_23.03912_120.20232_2022_04_19_14_19_38.jpg,80,855,274,1076,D00
IPC202_23.03912_120.20232_2022_04_19_14_19_38.jpg,383,451,555,512,D10
IPC202_23.03912_120.20232_2022_04_19_14_19_38.jpg,698,746,761,898,D00
IPC202_23.03912_120.20232_2022_04_19_14_19_38.jpg,653,470,752,716,D00
IPC202_23.03913_120.2128_2022_04_19_12_43_50.jpg,1450,421,1527,467,D00
IPC202_23.03913_120.2128_2022_04_19_12_43_50.jpg,616,705,743,1053,D00
IPC202_23.03914_120.20229_2022_04_19_14_19_37.jpg,520,567,679,721,D12
IPC202_23.03914_120.20229_2022_04_19_14_19_37.jpg,283,935,376,1077,D00
IPC202_23.03914_120.20229_2022_04_19_14_19_37.jpg,792,601,844,630,D40
IPC202_23.03914_120.20229_2022_04_19_14_19_37.jpg,273,787,494,1076,D00
IPC202_23.03915_120.21273_2022_04_19_12_42_17.jpg,159,702,453,1069,D00
IPC202_23.03916_120.20226_2022_04_19_14_19_36.jpg,493,730,596,849,D00
IPC202_23.03916_120.20226_2022_04_19_14_19_36.jpg,931,699,1118,1003,D00
IPC202_23.03916_120.20226_2022_04_19_14_19_36.jpg,500,603,670,853,D00
IPC202_23.03919_120.22166_2022_04_19_12_27_55.jpg,450,489,771,1023,D00
IPC202_23.0392_120.20221_2022_04_19_14_19_34.jpg,402,753,522,1077,D12
IPC202_23.0392_120.20221_2022_04_19_14_19_34.jpg,583,493,712,667,D00
IPC202_23.0392_120.20221_2022_04_19_14_19_34.jpg,402,761,518,1078,D00
IPC202_23.0392_120.20221_2022_04_19_14_19_34.jpg,505,498,706,763,D00
IPC202_23.0392_120.21279_2022_04_19_12_43_51.jpg,928,476,1003,644,D00
IPC202_23.0392_120.21279_2022_04_19_12_43_51.jpg,846,377,883,481,D00
IPC202_23.0392_120.21279_2022_04_19_12_43_51.jpg,910,462,1055,1075,D00
